desc,seq_id,xent@100,xent@16,ent@16,acc 8/16,acc 50/100,acc 1/4,acc 10/100,acc 1/16
"var context, diag",196944951_0,0.9988353,0.99804705,0.9742659,0.44210526,0.41578948,0.19473684,0.05263158,0.042105265
"var context, diag",196944951_1,0.9941204,0.9912193,0.9732363,0.5827338,0.64028776,0.2589928,0.0647482,0.035971224
"var context, diag",196944951_2,1.0033221,1.0042788,0.97009987,0.50701404,0.51302606,0.26052105,0.10220441,0.05210421
"var context, diag",196944989_0,0.9999645,0.9999762,0.97671103,0.46825397,0.45238096,0.26984128,0.15079366,0.08730159
"var context, diag",196944989_1,0.9999992,0.999963,0.9761429,0.55,0.538,0.234,0.104,0.06
"var context, diag",196944989_1,1.0000527,1.0005146,0.9764379,0.5214286,0.5,0.15714286,0.035714287,0.014285714
"var context, diag",196944989_2,0.9999322,0.9997405,0.9766598,0.5,0.5116279,0.22868218,0.065891474,0.046511628
"var context, diag",36051908_0,0.9796144,0.9626931,0.90516573,0.6527778,0.6666667,0.3611111,0.15277778,0.07638889
"var context, diag",1156798412_0,0.9991443,1.0023463,0.96981233,0.60833335,0.6166667,0.375,0.23333333,0.15
"var context, diag",1156798412_1,0.9965192,0.9943388,0.96974707,0.5467033,0.5604396,0.2857143,0.12637363,0.09615385
"var context, diag",1156798465_0,1.0039668,1.0071665,0.95735776,0.53333336,0.5190476,0.24761905,0.1,0.033333335
"var context, diag",1156798465_1,1.0093547,1.0147936,0.96407455,0.47869673,0.46365914,0.21052632,0.0802005,0.032581452
"var context, diag",1156798481_0,0.9984426,0.996762,0.9637433,0.5405405,0.5297297,0.24324325,0.048648648,0.048648648
"var context, diag",1156798481_1,0.9914916,0.98574233,0.96843827,0.521978,0.52472526,0.3543956,0.21703297,0.13461539
"var context, diag",1156798481_2,0.9895733,0.9825421,0.96575826,0.5597015,0.53482586,0.3084577,0.19651741,0.1318408
"var context, diag",1156798482_0,0.9958434,0.9951455,0.96564305,0.5448276,0.56206894,0.31724137,0.1275862,0.113793105
"var context, diag",1156798482_1,0.99610484,0.99281555,0.965641,0.6125,0.5775,0.29,0.0975,0.055
"var context, diag",209832538_0,0.991119,0.99428874,0.92449903,0.57024795,0.57024795,0.29752067,0.1570248,0.11570248
"var context, diag",219402590_0,0.90254,0.8576351,0.8282922,0.694,0.7,0.444,0.314,0.194
"var context, diag",219402590_0,0.91654027,0.87992346,0.81277364,0.752,0.766,0.46,0.33,0.228
"var context, diag",219402590_0,0.92846596,0.8917687,0.82335216,0.694,0.656,0.408,0.236,0.17
"var context, diag",219402590_0,0.85612184,0.78610265,0.8222894,0.772,0.786,0.556,0.406,0.28
"var context, diag",219402590_0,0.92357874,0.8712356,0.7997778,0.886,0.908,0.484,0.19,0.1
"var context, diag",219402590_0,0.9006758,0.8568752,0.80223113,0.81333333,0.81333333,0.53333336,0.42666668,0.28
"var context, diag",219402590_1,0.9341761,0.88248456,0.77394265,0.8875502,0.93172693,0.5261044,0.16867469,0.104417674
"var context, diag",219402590_2,0.8902615,0.81092477,0.818668,0.8712121,0.8712121,0.5,0.22727273,0.20454545
"var context, diag",219402590_3,0.9385092,0.88749933,0.7669137,0.8686131,0.9489051,0.5182482,0.20437956,0.11678832
"var context, diag",219402590_4,0.9131828,0.8651922,0.7573729,0.89440995,0.93167704,0.55279505,0.21118012,0.10559006
"var context, diag",221615404_0,0.9342382,0.8986118,0.87229216,0.6785714,0.6857143,0.42142856,0.2857143,0.17857143
"var context, diag",221615404_1,0.88999164,0.84261006,0.8562901,0.9,0.94285715,0.44285715,0.16785714,0.13571429
"var context, diag",221615404_2,0.86181706,0.8340875,0.80986327,0.73417723,0.74050635,0.5443038,0.44936708,0.3227848
"var context, diag",221615404_3,0.956196,0.93770003,0.8927328,0.76984125,0.8492063,0.3015873,0.071428575,0.04761905
"var context, diag",221615404_4,0.94841015,0.9086518,0.8949569,0.82258064,0.86290324,0.36290324,0.032258064,0.04032258
"var context, diag",431820486_0,0.9902215,0.9845453,0.9468669,0.6,0.594,0.364,0.202,0.12
"var context, diag",431820486_0,1.0038259,1.0036525,0.96057695,0.50187266,0.5093633,0.2883895,0.20224719,0.11235955
"var context, diag",431820486_1,0.999743,0.99754757,0.95298976,0.56235826,0.5668934,0.29705215,0.108843535,0.06575964
"var context, diag",29852247_0,0.85059893,0.77064615,0.79976475,0.9131737,0.9191617,0.5778443,0.33532935,0.23053892
"var context, diag",29852247_1,0.9669875,0.9436827,0.8543735,0.7275449,0.7664671,0.35628742,0.17065868,0.11377245
"var context, diag",891815732_0,0.83624905,0.7420412,0.7601046,0.89221555,0.9161677,0.55688626,0.28143713,0.1497006
"var context, diag",18824662_0,0.99987805,0.99973005,0.97660244,0.46441948,0.49438202,0.20973782,0.074906364,0.04494382
"var context, diag",2928254_0,0.9994229,0.99914217,0.9761258,0.48987854,0.48178136,0.22469635,0.09919028,0.060728744
"var context, diag",2928254_1,0.9988455,0.99822277,0.9759107,0.46703297,0.45604396,0.21978022,0.07692308,0.06043956
"var context, diag",2928265_0,1.0051665,1.0075032,0.97507757,0.40875912,0.38686132,0.2189781,0.04379562,0.04379562
"var context, diag",2928265_1,0.99656785,0.994729,0.97471845,0.4781145,0.47474748,0.23232323,0.06397306,0.04040404
"var context, diag",2928265_2,1.0012153,1.0019317,0.975658,0.37378642,0.37378642,0.2038835,0.04368932,0.033980582
"var context, diag",2928276_0,1.0005567,1.0010686,0.9762474,0.472,0.468,0.244,0.14,0.092
"var context, diag",710200301_0,1.001801,1.0031106,0.9757524,0.438,0.44,0.194,0.074,0.042
"var context, diag",710200301_0,1.0098554,1.0152401,0.9740565,0.45595855,0.45595855,0.253886,0.0880829,0.046632126
"var context, diag",3052342_0,0.8784599,0.8289167,0.8424706,0.8464912,0.8684211,0.56578946,0.30701753,0.20614035
"var context, diag",7945610_0,1.0236627,1.0326979,0.94350874,0.5486111,0.5277778,0.2847222,0.06944445,0.027777778
"var context, diag",7945610_1,1.0209109,1.0234772,0.9327259,0.6015625,0.625,0.265625,0.078125,0.0703125
"var context, diag",1631095571_0,1.0189859,1.0331137,0.93668777,0.5072464,0.5,0.26811594,0.08695652,0.050724637
"var context, diag",1631095571_1,1.0204448,1.0378653,0.922138,0.48255813,0.45930234,0.25,0.08139535,0.034883723
"var context, diag",166952781_0,0.91415197,0.86624575,0.8926035,0.8560606,0.8863636,0.5151515,0.27272728,0.16666667
"var context, diag",166952781_1,1.1310159,1.176923,0.78342205,0.5203252,0.52845526,0.2682927,0.2195122,0.08943089
"var context, diag",672947447_0,0.9607182,0.94076264,0.91389734,0.62051284,0.63589746,0.41025642,0.25128207,0.16923077
"var context, diag",672970936_0,0.9816785,0.9621271,0.90001464,0.65373963,0.6759003,0.3601108,0.21606648,0.1468144
"var context, diag",948023772_0,0.9891958,0.98271906,0.9658084,0.6496815,0.6242038,0.36305732,0.17197452,0.14012739
"var context, diag",948023772_1,1.0016248,1.0040525,0.9679624,0.5485714,0.5714286,0.29714286,0.13142857,0.08
"var context, diag",948023787_0,0.9964357,0.9970141,0.96597725,0.6,0.5902439,0.29268292,0.107317075,0.068292685
"var context, diag",948023787_1,1.0046237,1.0090849,0.96885264,0.53103447,0.537931,0.29655173,0.13793103,0.08275862
"var context, diag",948023787_2,1.0060166,1.0092939,0.9653577,0.45,0.45833334,0.23333333,0.06666667,0.05
"var context, diag",948023843_0,1.0057871,1.0088947,0.96612215,0.49714285,0.49714285,0.26857144,0.114285715,0.045714285
"var context, diag",959921467_0,1.0042676,1.0066482,0.97275805,0.46928746,0.46928746,0.26044226,0.13022113,0.07371008
"var context, diag",959921467_1,1.000575,0.999173,0.97342926,0.5568182,0.5511364,0.2215909,0.09090909,0.03409091
"var context, diag",959921467_2,0.9998783,0.9990241,0.97165847,0.51079136,0.4820144,0.2589928,0.11510792,0.07194245
"var context, diag",7517585_0,0.8184109,0.7628009,0.7945132,0.7923077,0.7923077,0.5653846,0.40384614,0.31923077
"var context, diag",7517585_1,0.7768425,0.6934874,0.7674,0.84347826,0.83913046,0.6391304,0.5304348,0.3652174
"var context, diag",11207700_0,0.9883527,0.97161025,0.8283349,0.70422536,0.7746479,0.38732395,0.11971831,0.07746479
"var context, diag",11207700_1,0.82179505,0.7432077,0.74564826,0.7609756,0.7853659,0.5902439,0.43414634,0.31707317
"var context, diag",12143716_0,0.9761291,0.9515446,0.7881262,0.8030303,0.84090906,0.45454547,0.20454545,0.121212125
"var context, diag",12143716_1,0.71299475,0.63476616,0.72231185,0.84033614,0.84033614,0.697479,0.57983196,0.42016807
"var context, diag",12143716_2,0.8003339,0.722371,0.7583501,0.85714287,0.851312,0.6530612,0.51603496,0.37317786
"var context, diag",8863813_0,0.74964774,0.67159027,0.7545104,0.8077803,0.84210527,0.65217394,0.5446224,0.41418764
"var context, diag",8863847_0,0.96845096,0.9413608,0.82188153,0.6865672,0.73134327,0.37313432,0.21641791,0.14925373
"var context, diag",8863847_1,0.7791324,0.71917987,0.80789953,0.79591835,0.82312924,0.5442177,0.4489796,0.3605442
"var context, diag",8863847_2,0.82812464,0.7422478,0.7866591,0.8530466,0.87096775,0.6236559,0.4623656,0.3046595
"var context, diag",1200772255_0,0.9349337,0.8954477,0.91233486,0.784,0.796,0.466,0.302,0.214
"var context, diag",1200772255_0,0.9335741,0.8957386,0.90758127,0.77,0.776,0.512,0.284,0.19
"var context, diag",1200772255_0,0.92129725,0.8775238,0.9104048,0.84042555,0.84574467,0.5425532,0.34042552,0.21276596
"var context, diag",1200772478_0,0.95910275,0.9445181,0.93131226,0.6898396,0.6898396,0.4224599,0.23529412,0.12834224
"var context, diag",1200772487_0,0.96020544,0.9358469,0.93146527,0.7248062,0.72868216,0.4031008,0.21705426,0.12790698
"var context, diag",1200772492_0,0.95012856,0.9244931,0.9083898,0.74666667,0.76666665,0.47,0.27,0.15333334
"var context, diag",1200772538_0,0.95967567,0.93607163,0.9237969,0.722561,0.7134146,0.4695122,0.25304878,0.17682926
"var context, diag",1200772748_0,0.9668698,0.9512537,0.92840147,0.6862745,0.69411767,0.39607844,0.2,0.11764706
"var context, diag",933775943_0,0.97814745,0.9613226,0.9319303,0.6826923,0.69871795,0.36858973,0.16025642,0.10576923
"var context, diag",933775947_0,0.95145744,0.92505634,0.9367841,0.77575755,0.76969695,0.5030303,0.29090908,0.19393939
"var context, diag",933775959_0,0.97581637,0.9617979,0.95073503,0.66386557,0.697479,0.34453782,0.16806723,0.1092437
"var context, diag",933775959_1,0.9970808,0.9949753,0.9320648,0.6280992,0.6363636,0.29752067,0.09090909,0.049586777
"var context, diag",933776007_0,0.9972099,0.99196017,0.9383983,0.58387095,0.58064514,0.30645162,0.14516129,0.090322584
"var context, diag",933776007_1,0.9936922,0.99051464,0.93710405,0.6585366,0.6097561,0.25203252,0.14634146,0.09756097
"var context, diag",933776235_0,0.9541275,0.92497844,0.9404915,0.7764706,0.7823529,0.5176471,0.2647059,0.17058824
"var context, diag",22307712_0,0.91966224,0.86276305,0.8691887,0.73015875,0.7222222,0.48412699,0.22222222,0.14285715
"var context, diag",22307712_1,0.92115545,0.8754947,0.8683564,0.7283237,0.7283237,0.44219652,0.30057803,0.19364162
"var context, diag",22307712_2,0.9888437,0.9765064,0.9026294,0.57894737,0.60728747,0.3117409,0.2145749,0.097165994
"var context, diag",22307712_3,0.93782264,0.90671587,0.8800492,0.676,0.674,0.434,0.288,0.178
"var context, diag",22307712_3,0.98528606,0.9767246,0.88700247,0.63846153,0.5923077,0.3,0.2,0.092307694
"var context, diag",22307712_4,0.91908985,0.88753724,0.9019037,0.6891892,0.6891892,0.5067568,0.43243244,0.24324325
"var context, diag",1790632470_0,0.7829101,0.68158835,0.7216463,0.8649518,0.89067525,0.6430868,0.5016077,0.35369775
"var context, diag",1790632470_1,0.81586456,0.72012234,0.7282789,0.8986486,0.9031532,0.6216216,0.4527027,0.3063063
"var context, diag",1790632532_0,0.74556905,0.6452575,0.72637165,0.906,0.918,0.672,0.552,0.4
"var context, diag",1790632532_0,0.61614877,0.47686607,0.74864596,1.0,1.0,0.80851066,0.70212764,0.5744681
"var context, diag",986452254_0,0.9221171,0.8750213,0.8254446,0.76372313,0.7613365,0.46300715,0.29116946,0.19093078
"var context, diag",-47_0,0.979591,0.96655744,0.95324486,0.636,0.608,0.376,0.196,0.136
"var context, diag",-47_0,0.9823434,0.9727216,0.95180213,0.638,0.636,0.32,0.17,0.09
"var context, diag",-47_0,0.9724703,0.9565339,0.95431983,0.6199377,0.635514,0.3613707,0.19003116,0.11838006
"var context, diag",-116_0,1.0007939,1.0017489,0.9701535,0.5388349,0.5,0.2524272,0.097087376,0.053398058
"var context, diag",-116_1,1.00196,1.0035098,0.9721052,0.53333336,0.53333336,0.3037037,0.08148148,0.08148148
"var context, diag",-89_0,0.99340403,0.9891849,0.9687676,0.6219512,0.62601626,0.30487806,0.101626016,0.07317073
"var context, diag",-89_1,0.9970579,0.99675554,0.9721671,0.60144925,0.6304348,0.3115942,0.10869565,0.057971016
"var context, diag",-89_2,0.99420214,0.9911229,0.97147006,0.62903225,0.625,0.3266129,0.10887097,0.03629032
"var context, diag",-94_0,1.0010046,1.0018032,0.9702007,0.5309524,0.54761904,0.26666668,0.12857144,0.07380953
"var context, diag",-94_1,0.98856103,0.98203826,0.9699754,0.608,0.62,0.358,0.184,0.132
"var context, diag",-94_1,0.9985999,0.997085,0.97000897,0.58,0.59,0.318,0.128,0.086
"var context, diag",-94_1,0.9934397,0.9888906,0.96894336,0.56763285,0.5797101,0.27294686,0.16183574,0.0942029
no att,10792930_0,0.79433864,0.71843225,0.7901956,0.8177874,0.8329718,0.6203905,0.53796095,0.37744033
no att,1133104476_0,0.9495052,0.9026095,0.8173693,0.7489362,0.7659575,0.5744681,0.4212766,0.31914893
no att,1133104476_1,0.8477193,0.7686325,0.7229679,0.8492063,0.8769841,0.5992063,0.4047619,0.30952382
no att,1393965084_0,0.9928285,0.9838905,0.863952,0.6111111,0.6111111,0.36324787,0.21581197,0.14102565
no att,1424073868_0,0.9212878,0.88137835,0.8478308,0.75,0.779661,0.43220338,0.19915254,0.15677966
no att,1424073868_1,0.9454665,0.9248534,0.8547956,0.704918,0.7090164,0.36065573,0.1762295,0.14344262
no att,1424073868_2,0.9464044,0.9244143,0.8487804,0.7090164,0.68442625,0.37704918,0.14754099,0.10655738
no att,1424073868_3,0.9604449,0.94137776,0.85807043,0.68442625,0.7336066,0.3647541,0.15163934,0.11885246
no att,1424073880_0,0.89843875,0.8586822,0.8916308,0.6546392,0.69072163,0.35051546,0.22680412,0.13917525
no att,1424073880_1,0.9471771,0.8980922,0.88877153,0.65,0.6611111,0.36666667,0.21111111,0.15
no att,1424073920_0,0.932287,0.8935977,0.7718086,0.748954,0.7782427,0.43514645,0.28451884,0.22594142
no att,1419503668_0,0.71903527,0.602409,0.67081916,0.9257951,0.95053005,0.64310956,0.48409894,0.33568904
no att,1415907898_0,0.96103233,0.94058216,0.933649,0.66255146,0.66255146,0.35390946,0.18106996,0.115226336
no att,1521475965_0,0.964412,0.9386727,0.9138358,0.684,0.688,0.348,0.132,0.076
no att,510397482_0,1.0089015,1.0139323,0.87581563,0.6,0.616,0.264,0.096,0.032
no att,1792120856_0,0.9199119,0.87984556,0.8868699,0.7039106,0.75977653,0.5027933,0.36312848,0.18435754
no att,1794929103_0,0.94368744,0.91338503,0.89555925,0.65578634,0.6795252,0.40949556,0.2908012,0.21958457
no att,1794929103_1,0.898486,0.8448458,0.82309747,0.88082904,0.83419687,0.47668394,0.29533678,0.1658031
no att,1794929103_2,0.91886264,0.87669563,0.86674637,0.79310346,0.7854406,0.4827586,0.30268198,0.18007663
no att,1792218974_0,0.96971244,0.9511726,0.9200819,0.63793105,0.6185345,0.33620688,0.16163793,0.11853448
no att,1792218974_1,0.9691762,0.9524781,0.92199373,0.6472081,0.65482235,0.3857868,0.1573604,0.11167513
no att,1792218998_0,0.9734971,0.9568661,0.8775942,0.658,0.676,0.364,0.206,0.128
no att,1792218998_0,0.9764472,0.95335084,0.9287505,0.6363636,0.6727273,0.4181818,0.23636363,0.18181819
no att,1792218998_1,0.96434146,0.95053,0.89852613,0.653144,0.6673428,0.35699797,0.24340771,0.14198783
no att,1792219003_0,0.9717707,0.95559216,0.9170987,0.6282051,0.6581197,0.2991453,0.11965812,0.08547009
no att,1792219003_1,0.9599548,0.93573976,0.899396,0.68773234,0.67286247,0.42379183,0.23420075,0.15241636
no att,1792219003_2,0.99728596,1.000618,0.90431273,0.5614525,0.55586594,0.30726257,0.15921788,0.083798885
no att,1792219003_3,1.0143759,1.0204432,0.9166426,0.5450237,0.50236964,0.22748815,0.033175357,0.023696683
no att,17225126_0,0.9172679,0.86686766,0.8497379,0.7762238,0.8251748,0.48251748,0.27972028,0.17482518
no att,173673538_0,0.8307043,0.7604833,0.73794734,0.8610354,0.85286105,0.58038145,0.41961852,0.34332424
no att,173673538_1,0.8970755,0.8515159,0.7736136,0.76,0.75,0.492,0.322,0.274
no att,173673538_1,0.94959044,0.91682816,0.7534704,0.82,0.83,0.38,0.17,0.09
no att,173673538_2,0.94846594,0.92008764,0.8233786,0.71348315,0.752809,0.4213483,0.16853933,0.11235955
no att,173673538_3,0.9888611,0.97842824,0.7734973,0.76373625,0.78571427,0.36263737,0.14285715,0.07692308
no att,173673538_4,0.94590867,0.9115541,0.7866901,0.82867134,0.87762237,0.3881119,0.15384616,0.1013986
no att,182771014_0,0.94426817,0.90780145,0.84686786,0.75301206,0.77710843,0.39759037,0.25301206,0.13855422
no att,196944951_0,0.9990448,0.99823225,0.9745834,0.52105266,0.5368421,0.27894738,0.12105263,0.06315789
no att,196944951_1,1.002643,1.0042716,0.97386146,0.44604316,0.44604316,0.23741007,0.01438849,0.007194245
no att,196944951_2,1.0052416,1.0074141,0.9719091,0.51302606,0.496994,0.2244489,0.044088177,0.04008016
no att,196944989_0,1.0001414,1.0000889,0.9767147,0.5,0.53174603,0.20634921,0.08730159,0.055555556
no att,196944989_1,0.99930227,0.99891675,0.9765554,0.514,0.534,0.292,0.096,0.056
no att,196944989_1,1.0007075,1.0009408,0.97650075,0.4857143,0.5,0.14285715,0.06428572,0.014285714
no att,196944989_2,1.0000427,0.9999877,0.9766986,0.5232558,0.53100777,0.24031007,0.069767445,0.058139537
no att,36051908_0,0.9573532,0.92491424,0.86283207,0.6875,0.6805556,0.35416666,0.1875,0.11805555
no att,1156798412_0,0.9967806,0.9975263,0.9703559,0.53333336,0.5,0.25833333,0.20833333,0.14166667
no att,1156798412_1,0.9899879,0.9831141,0.96245354,0.5686813,0.5576923,0.3434066,0.18956044,0.10989011
no att,1156798465_0,1.0233489,1.0345218,0.9435499,0.34761906,0.35714287,0.20476191,0.042857144,0.033333335
no att,1156798465_1,1.0186223,1.0314336,0.95360994,0.283208,0.2556391,0.13032581,0.007518797,0.012531328
no att,1156798481_0,0.99357367,0.9901905,0.96578175,0.46486485,0.4918919,0.25405404,0.097297296,0.06486487
no att,1156798481_1,0.982419,0.9712172,0.9608479,0.58516484,0.5796703,0.42857143,0.30494505,0.17307693
no att,1156798481_2,0.9891124,0.9810932,0.9642851,0.5895522,0.58457714,0.36567163,0.22139303,0.15422885
no att,1156798482_0,0.98172164,0.9700975,0.95011437,0.56206894,0.5586207,0.29655173,0.16896552,0.13448276
no att,1156798482_1,1.012875,1.0192711,0.9492774,0.53,0.5425,0.23,0.0725,0.0325
no att,209832538_0,0.98181623,0.9745606,0.9487317,0.59504133,0.60330576,0.37190083,0.24793388,0.12396694
no att,219402590_0,0.827606,0.7612757,0.74464524,0.856,0.848,0.594,0.476,0.338
no att,219402590_0,0.8523235,0.7935692,0.73651147,0.848,0.856,0.582,0.486,0.348
no att,219402590_0,0.88834363,0.8404453,0.7672076,0.772,0.768,0.53,0.306,0.25
no att,219402590_0,0.7949837,0.70662665,0.72736204,0.842,0.858,0.596,0.526,0.376
no att,219402590_0,0.98852205,0.9684838,0.7407667,0.808,0.818,0.42,0.164,0.104
no att,219402590_0,0.9609202,0.94132406,0.7462831,0.76,0.72,0.41333333,0.32,0.21333334
no att,219402590_1,1.1037189,1.1107683,0.6871246,0.7269076,0.77911645,0.39759037,0.13253012,0.07630522
no att,219402590_2,0.9628009,0.9137399,0.7533113,0.8181818,0.82575756,0.5,0.21212122,0.1590909
no att,219402590_3,1.1304327,1.1401104,0.6864932,0.74452555,0.729927,0.3941606,0.13138686,0.08029197
no att,219402590_4,1.0854851,1.1236006,0.6809914,0.78881985,0.8136646,0.36645964,0.14906833,0.0931677
no att,221615404_0,0.90395516,0.86216354,0.86248183,0.7214286,0.69285715,0.45,0.35,0.22857143
no att,221615404_1,0.8746496,0.8183403,0.8425835,0.88928574,0.925,0.44285715,0.14642857,0.125
no att,221615404_2,0.79667056,0.7404442,0.81689525,0.79746836,0.8227848,0.613924,0.5253165,0.42405063
no att,221615404_3,0.9363285,0.901586,0.86815304,0.78571427,0.8174603,0.3888889,0.11904762,0.07936508
no att,221615404_4,0.93532836,0.89257854,0.8646113,0.88709676,0.9032258,0.44354838,0.12903225,0.06451613
no att,431820486_0,0.9344974,0.9010757,0.8763242,0.718,0.72,0.498,0.32,0.232
no att,431820486_0,0.9607464,0.93359935,0.8861147,0.80524343,0.80898875,0.5093633,0.3220974,0.18726592
no att,431820486_1,1.0449431,1.0748179,0.8659754,0.5578231,0.5714286,0.28117913,0.15646258,0.09297052
no att,29852247_0,0.8414958,0.76642853,0.69170314,0.88922155,0.9011976,0.61377245,0.4011976,0.26646706
no att,29852247_1,0.9741717,0.9539401,0.80328274,0.73652697,0.7754491,0.4011976,0.16167665,0.10479042
no att,891815732_0,0.7905908,0.66382056,0.7057777,0.96407187,0.9700599,0.6526946,0.38323355,0.2275449
no att,18824662_0,0.9999944,0.99991053,0.97657216,0.4868914,0.4681648,0.23970038,0.08988764,0.056179777
no att,2928254_0,0.99921936,0.9989344,0.9760476,0.45546558,0.4271255,0.22672065,0.09919028,0.06477733
no att,2928254_1,1.0006264,1.0009754,0.9762674,0.489011,0.45054945,0.17032968,0.043956045,0.027472528
no att,2928265_0,1.0025586,1.0037059,0.9759226,0.49635038,0.50364965,0.23357664,0.0729927,0.05109489
no att,2928265_1,0.9986582,0.9980655,0.97525847,0.43097642,0.44444445,0.21212122,0.06397306,0.033670034
no att,2928265_2,1.0021801,1.0035555,0.9759511,0.44174758,0.44174758,0.19417475,0.04368932,0.033980582
no att,2928276_0,0.99985355,0.99983567,0.9765626,0.56,0.572,0.296,0.14,0.104
no att,710200301_0,0.9998476,0.9999792,0.97600627,0.454,0.462,0.224,0.074,0.05
no att,710200301_0,1.0003971,1.0018501,0.9743375,0.5233161,0.5233161,0.23834197,0.03626943,0.03626943
no att,3052342_0,0.8697723,0.8036845,0.78359526,0.8464912,0.8815789,0.5263158,0.29385966,0.22807017
no att,7945610_0,1.0619495,1.0910759,0.78940886,0.5763889,0.5972222,0.31944445,0.1388889,0.097222224
no att,7945610_1,0.9057748,0.85322684,0.7756073,0.84375,0.890625,0.5078125,0.3515625,0.2109375
no att,1631095571_0,1.1133484,1.1778908,0.9167015,0.47826087,0.5072464,0.24637681,0.057971016,0.028985508
no att,1631095571_1,1.0842845,1.1340874,0.92077816,0.4651163,0.45348838,0.23837209,0.093023255,0.046511628
no att,166952781_0,1.0045842,1.0067369,0.7731888,0.68939394,0.6969697,0.31060606,0.10606061,0.060606062
no att,166952781_1,1.3464599,1.5210383,0.8279719,0.6097561,0.5934959,0.34146342,0.20325203,0.05691057
no att,672947447_0,0.81124896,0.7350462,0.82732075,0.73333335,0.73846155,0.53333336,0.41025642,0.32820514
no att,672970936_0,1.004018,0.98193717,0.8929379,0.6454294,0.6454294,0.3961219,0.21606648,0.16620499
no att,948023772_0,0.9844276,0.9774874,0.9671425,0.6624204,0.6751592,0.3375796,0.15286624,0.0955414
no att,948023772_1,1.0006735,1.0002698,0.96471137,0.5371429,0.5257143,0.28,0.08571429,0.074285716
no att,948023787_0,0.99232614,0.98854107,0.96566135,0.61463416,0.6390244,0.30243903,0.11707317,0.09268293
no att,948023787_1,1.0016713,1.0056285,0.96523786,0.5862069,0.57931036,0.2689655,0.06896552,0.055172414
no att,948023787_2,0.98586553,0.97929853,0.95650584,0.575,0.6,0.3,0.125,0.058333334
no att,948023843_0,1.0105462,1.0174794,0.95671326,0.52,0.49714285,0.22285715,0.09142857,0.05142857
no att,959921467_0,0.9916734,0.98967487,0.9552654,0.54545456,0.52334154,0.3046683,0.14250614,0.093366094
no att,959921467_1,1.0056876,1.0136323,0.9574246,0.52840906,0.5511364,0.1875,0.051136363,0.051136363
no att,959921467_2,0.9972363,0.9947215,0.96463686,0.5467626,0.53956836,0.2733813,0.1438849,0.09352518
no att,7517585_0,0.8270208,0.7898439,0.76866055,0.72307694,0.72692305,0.5692308,0.43461537,0.35384616
no att,7517585_1,0.7870413,0.7065613,0.7452853,0.8086957,0.8043478,0.6086956,0.5826087,0.4173913
no att,11207700_0,0.94581175,0.90517074,0.800494,0.8309859,0.86619717,0.46478873,0.2535211,0.12676056
no att,11207700_1,0.8110418,0.74170494,0.79329705,0.74634147,0.75609756,0.595122,0.46341464,0.33170733
no att,12143716_0,0.9610863,0.9258879,0.7939495,0.780303,0.75,0.4090909,0.15151516,0.11363637
no att,12143716_1,0.7182112,0.6501315,0.76755685,0.77310926,0.7647059,0.60504204,0.5462185,0.40336135
no att,12143716_2,0.7855369,0.6948406,0.7781234,0.8367347,0.851312,0.64139944,0.5568513,0.39650145
no att,8863813_0,0.75255144,0.68479884,0.7767437,0.77803206,0.7734554,0.6201373,0.5194508,0.4347826
no att,8863847_0,0.96715385,0.93432796,0.7970071,0.7238806,0.7089552,0.46268657,0.24626866,0.11940298
no att,8863847_1,0.75390136,0.6999564,0.8375261,0.8435374,0.8367347,0.60544217,0.53741497,0.3877551
no att,8863847_2,0.85147446,0.7802758,0.8475178,0.8207885,0.8100358,0.5949821,0.43369177,0.28315413
no att,1200772255_0,0.90058005,0.8441865,0.8488884,0.85,0.864,0.542,0.356,0.244
no att,1200772255_0,0.87430376,0.80418575,0.8384437,0.874,0.888,0.61,0.386,0.248
no att,1200772255_0,0.88516825,0.8204841,0.84946245,0.84042555,0.85638297,0.5425532,0.36702126,0.2606383
no att,1200772478_0,0.9446033,0.92497146,0.88828844,0.6898396,0.7112299,0.4117647,0.26737967,0.11764706
no att,1200772487_0,0.9342684,0.89875156,0.8814263,0.7790698,0.7635659,0.47674417,0.23255815,0.17054264
no att,1200772492_0,0.9483405,0.922799,0.8612063,0.75333333,0.75,0.45666668,0.29,0.17
no att,1200772538_0,0.93464756,0.89277536,0.8777268,0.75609756,0.7804878,0.47865853,0.27743903,0.18597561
no att,1200772748_0,0.9564888,0.94146264,0.8822918,0.72156864,0.72156864,0.39607844,0.21568628,0.12941177
no att,933775943_0,0.96662784,0.94386977,0.92663616,0.7051282,0.7051282,0.40384614,0.15705128,0.125
no att,933775947_0,0.93745524,0.89921016,0.92421955,0.7878788,0.8121212,0.5090909,0.3272727,0.2060606
no att,933775959_0,0.95412415,0.92475533,0.91612744,0.7478992,0.7647059,0.42016807,0.2184874,0.14285715
no att,933775959_1,0.99088305,0.98545736,0.86094195,0.71900827,0.6859504,0.3553719,0.11570248,0.041322313
no att,933776007_0,0.9752688,0.9622612,0.9295145,0.62580645,0.65806454,0.32258064,0.18709677,0.13870968
no att,933776007_1,0.9947937,0.9883263,0.92806035,0.62601626,0.63414633,0.3089431,0.1300813,0.06504065
no att,933776235_0,0.951382,0.92246056,0.92223036,0.7882353,0.8,0.49411765,0.2529412,0.19411765
no att,22307712_0,0.85310984,0.75826263,0.76390797,0.82539684,0.84126985,0.53968257,0.2857143,0.1984127
